Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
672,2024-01-20 22:09:42+00:00,ParthaM38828945,1.29E+18,280,24,,"@tourismgoi I have booked a ticket through https://t.co/EQ1rycyCi7 in Air India,PNR-YQHP4.Flight cancelled by airlines but Yatra still not refund my money.They are playing game.kindly take action
#Yatraofficial #AirIndia https://t.co/d55dH3Yc7r",airindia,AirIndia,Negative,1,8.8853,76.5864
673,2024-01-27 13:18:58+00:00,hezpresso,1.29E+18,340,42,,@airindiain @HardeepSPuri It's been tough to purchase tickets under #VBN to return back home especially under such circumstances with limited savings + no #reimbursement for flights cancelled by #AirIndia without prior information. We hope we get some sup,airindia,AirIndia,Neutral,1,29.4708,77.7033
674,2024-01-05 01:06:53+00:00,yespunjab,1.29E+18,385,4,Punjab,"#Pilots challenge #AirIndia's leave without pay scheme in #HighCourt @airindiain 
https://t.co/qZoNrAmHfk https://t.co/z3z96oXtfw",airindia,AirIndia,Neutral,0.6771,25.35,74.6333
675,2024-01-20 09:36:57+00:00,tedridinghood,1.29E+18,232,57,New Delhi,If Only @AshwaniLohani Ji can head AI again!!!!! #airindiapilots_unsungwarriors #justiceforvandebharatpilots #AirIndia https://t.co/U3E8cg4Mot,airindia,AirIndia,Neutral,1,18.6704,78.1
676,2024-03-05 05:02:22+00:00,TeamVTAviation,1.29E+18,261,12,"Mumbai, India","#SundayFunday: Wrapping up the week with this rainy arrival of @flyspicejet's #SpiceXpress @Boeing 737-800F VT-SFF braking after landing on Runway 27 at @CSMIA_Official! 

#SpiceJet #Cargo #Freighter #Mumbai #Airport #ClickedAtCSMIA #planespotting #avgeek #aviation #photography https://t.co/EW81d4bceT",spicejet,Spicejet,Neutral,1,22.8667,88.4167
677,2024-03-06 16:38:54+00:00,BANIBRATADATT1,1.29E+18,338,95,भारत/INDIA ,"The Indian Pilots Guild (IPG) has filed a petition in the #DelhiHighCourt challenging #AirIndia's leave without pay (LWP) scheme and to ""challenge the manifest arbitrariness and illegality of the scheme"". https://t.co/xgwSktQOjJ",airindia,AirIndia,Neutral,0.6515,16.9333,82.2167
678,2024-02-25 20:45:36+00:00,IndiaThinksNews,1.29E+18,17,19,"Hyderabad, India","The week in 1 minute. 

#OxfordVaccine #ChAdOx1 #Covaxin #BharatBiotech #AIIMSDelhi #AirIndia #RecoveryRate #KargilVijayDiwas #OperationVijay #KargilWar https://t.co/Bqigh8lwsx",airindia,AirIndia,Neutral,1,19.2704,76.76
679,2024-04-11 18:29:16+00:00,totobhuto,1.29E+18,354,34,"Pune, India","@HardeepSPuri @airindiain @FlyWithIX @HardeepSPuri @airindiain 
Can we have some assurance that as soon as booking Windows open, tickets aren't whimsically exhausted by  3rd party Agents?
Tried my luck twice, but all I got was ""sold out"" screens #AirInd",airindia,AirIndia,Negative,0.3433,22.69,88.37
680,2024-01-07 23:32:43+00:00,ians_india,1.29E+18,203,22,New Delhi,"The Indian Pilots Guild (IPG) has filed a petition in the #DelhiHighCourt challenging #AirIndia's leave without pay (LWP) scheme and to ""challenge the manifest arbitrariness and illegality of the scheme"". https://t.co/IxUHwEDH4K",airindia,AirIndia,Neutral,0.6667,18.4004,76.57
681,2024-01-19 16:07:52+00:00,thesochle,1.29E+18,44,68,"Delhi, India","Under the fourth phase of the mission Vande Bharat, a total of 1,197 flights have been...
Read More:https://t.co/AZ5lywvn45
#VandeBharatMissionphase4 #VandeMataram #Sochle #AirIndia #India #sundayvibes  #news #VandeBharatMissionphase5  #CoronavirusPandemic #CoronaVirusUpdates",airindia,AirIndia,Neutral,0.6765,28.9,76.5667
682,2024-03-11 13:47:19+00:00,keshaw91,1.29E+18,396,104,"Bengaluru, India",@airindiain @HardeepSPuri @PiyushGoyal @MEAIndia @HCI_London @UKinIndia @MoCA_GoI @PMOIndia @narendramodi Dear #AirIndia can I get any update on this now please share a concrete updated or dates @PMOIndia @HardeepSPuri @HCI_London,airindia,AirIndia,Neutral,1,9.4204,77.58
683,2024-01-07 11:35:30+00:00,ZoyaShe88815516,1.29E+18,153,126,,We are still waiting for good news about new applications for residence visas and flights to start from #indiatoUAE . Our families are waiting for us. Please help us reach home. We have our homes in UAW @MoCA_GoI @cgidubai @GDRFADUBAI @HardeepSPuri #AirIndia,airindia,AirIndia,Neutral,1,19.0833,74.7333
684,2024-01-24 01:19:17+00:00,dt_next,1.29E+18,150,105,"Chennai, India","#AirIndia issued an internal order on July 14, asking its departmental heads and regional directors to identify the employees, based on various factors such as efficiency, health and redundancy, who will be sent on a compulsory LWP for up to five years.
https://t.co/mMD0cy0aKu",airindia,AirIndia,Neutral,1,14.4667,78.8167
685,2024-04-11 20:44:56+00:00,indiacom,1.29E+18,153,93,India,"More destinations and flights will be added as this phase progresses. #VandeBharatMissionphase4 #HardeepSinghPuri #AirIndia 

https://t.co/JmguoTJYf3",airindia,AirIndia,Neutral,1,16.9833,81.7833
686,2024-01-22 01:53:20+00:00,KarthikPolepal5,1.29E+18,89,50,"Bengaluru, India",@Sushant81459504 @airindiain How about Kuwait #AirIndia,airindia,AirIndia,Neutral,1,27.5667,76.6167
687,2024-01-29 08:45:09+00:00,arun_chalia,1.29E+18,158,65,,@SonuSood Sir Moscow to delhi #AirIndia #VBM @SonuSood,airindia,AirIndia,Neutral,0.6455,26.12,85.3833
688,2024-01-15 14:53:13+00:00,arun_chalia,1.29E+18,382,28,,@HardeepSPuri @airindiain Please Moscow to delhi @HardeepSPuri sir #Moscowi #india #delhi #AirIndia #VBM,airindia,AirIndia,Neutral,1,22.15,82.0167
689,2024-03-11 05:29:52+00:00,Anthony24339764,1.29E+18,95,108,,@airindiain Waiting my refund since April #airindia #budgetair can anyone take the responsibility https://t.co/jpXR7dSbH4,airindia,AirIndia,Neutral,1,27.4833,77.6833
690,2024-02-23 05:30:38+00:00,s34061578,1.29E+18,530,73,,Internal corruption is one of the main reasons why #AirIndia is going bankrupt. And now these corrupt officials want to rescue the airline by forcing employees to take LWP! https://t.co/j0jVF7DaCW,airindia,AirIndia,Negative,1,22.67,88.37
691,2024-03-03 11:54:37+00:00,VivekKulhari,1.29E+18,427,21,,"@airindiain Thanks, but still we are afraid of Canada. Usually bookings are soldout within minutes. Please add good number of flights to Canada. Also I request you to control travel agents as we already know to book the tickets online. #AirIndia #hardipsi",airindia,AirIndia,Neutral,1,30.3204,76.385
692,2024-01-27 13:02:07+00:00,jashrajd,1.29E+18,148,4,,@airindiain  kindly confirm when would mumbai to London flight post 1st August be announced #AirIndia #VandeBharatMissionphase5,airindia,AirIndia,Neutral,1,23.8504,78.75
693,2024-04-05 11:47:06+00:00,titu143verma,1.29E+18,128,7,on earth planet,"air is essential for https://t.co/CJDsMhzGCI is depleting with modernisation.modernization should belong from essential (air) .
#MannKiBaat 
#AirIndia 
#TheHindu 
#Sunday 
#NarendraModi 
#nature 
#RamTemple 
#IndianArmedForces 
#kargilheros",airindia,AirIndia,Neutral,1,16.8244,75.7154
694,2024-01-05 02:37:17+00:00,moneycontrolcom,1.29E+18,516,108,Mumbai,"#SpiceJet now has rights to operate flights to the #USA and the #UK. @PRINCE0879 sheds light on what this means for the airline and the #aviation industry

@FlySpicejet #COVID19 #VandeBharatMission #coronavirus  
https://t.co/SuN9aL0hLG",spicejet,Spicejet,Neutral,1,19.32,84.8
695,2024-03-22 01:55:28+00:00,hatefreeworldX,1.29E+18,492,29, 🇮🇳🇧🇩🇵🇰🇱🇰🇧🇹🇳🇵 ,"Saffron airline for Doland’s land

#Spicejet gets permission to operate flights to US

#AirIndia is currently the only Indian airline operating flights to USA

after international commercial passenger services were suspended since Mar-22 due to Covid-19 https://t.co/djdRZzpS5N",airindia,AirIndia,Neutral,1,27.8804,79.905
696,2024-03-08 14:06:11+00:00,RajNand19677778,1.29E+18,16,10,,"How can you rescheduled the  connecting  flight having the difference of 12hours,#spicejet without asking your customers whether they are ok or not, calling to customer from last 30 min on call, trying to get connected but no response.#spicejet answer me",spicejet,Spicejet,Negative,1,10.52,76.21
697,2024-02-04 15:26:02+00:00,IndiaToday,1.29E+18,291,105,India,"Salary cut for #AirIndia employees, Air India clarifies there will be no cut in basic pay. 
#ITVideo (@pankajcreates) https://t.co/gtJn6mdqt9",airindia,AirIndia,Neutral,0.6296,23.25,87.85
698,2024-01-30 10:13:26+00:00,LiveFromALounge,1.29E+18,374,132,instagram.com/livefromalounge,Upto 45% of the schedule will operate &amp; fares will be capped for domestic flights till November 2020 : https://t.co/MiY68SWji2 #AirIndia #AirAsiaIndia #CoVid19 #GoAir #IndiGo #IndustryNews #Spicejet #StarAir #Trujet #Vistara by Ajay https://t.co/8uTvLjbCzd,airindia,AirIndia,Neutral,1,23.73,86.85
699,2024-02-15 23:37:52+00:00,50skyshades,1.29E+18,472,110,"Strasbourg, Bas-Rhin",First airline in South Asia with #lieflat #beds on narrowbody jet - #Vistara received first Airbus #A321neo @airvistara  https://t.co/NoAy01lmsW via @50skyshades,vistara,Vistara,Neutral,0.7141,21.4704,83.9701
700,2024-01-31 17:52:15+00:00,Niteshs31915034,1.29E+18,253,15,,"@flyspicejet With Reference (PNR-PBBU7J) so many times i date change my ticket but still, no such confirmation, i am Fin. Problem please give me refund, i don't want credit shell 

#spicejet #refund #airlines #COVID__19",spicejet,Spicejet,Negative,1,25.78,87.47
701,2024-01-30 22:11:01+00:00,ShourodipRoy,1.29E+18,347,16,,"@airvistara It is unfortunate that I’m facing this sort of an experience from #Vistara - first a cabin downgrade despite a fully paid fare, and now, confirmed seats are disappearing from your records.

Do realise these are tough times but sincerely ho",vistara,Vistara,Negative,1,29.1489,75.7367
702,2024-02-15 21:14:43+00:00,ankionthemove,1.29E+18,320,112,"West New York, NJ","I travelled to India from the USA last month on an evacuation flight due to death in family. Sharing my experience for all those stranded Indians facing medical emergency,  death , pregnancy during the pandemic #VandeBharatMission #AirIndia Hope it helps.
https://t.co/3T3SksaE4o https://t.co/i9Z12pIFVi",airindia,AirIndia,Neutral,1,27.15,78.3949
703,2024-02-24 21:15:54+00:00,TNIEBiz,1.29E+18,272,40,,"#AirIndia's northern regional office has formed a committee to identify the ""redundant"" or ""surplus"" employees, who would be asked to go on a compulsory leave without pay, (LWP) for up to five years.
https://t.co/KixDc3z7pg",airindia,AirIndia,Neutral,0.7115,17.9229,77.5175
704,2024-02-28 11:22:44+00:00,vnkr_kamlesh,1.29E+18,136,41,"Gujarat, India",@HardeepSPuri Why you only running #AirIndia flights?  You people charge high air fare for the evacuation. Please start International flights rather than continue #vbm. @airindiain please be generous.  Other flight company are also requesting for flights.,airindia,AirIndia,Negative,0.6635,28.8154,79.025
705,2024-02-25 17:37:35+00:00,capt_devilz,1.29E+18,125,38,"Hyderabad, India",@airindiain  Govt of India not following its own rules...GOI said children younger then 10 years and elders aged more 60 shld travel yet @airindia issuing tickets for travel..How safe is Air travel #India #AirIndia #covidupdates #covid #Hyderabad #Ndtv #T,airindia,AirIndia,Neutral,0.6762,26.72,88.42
706,2024-04-05 23:29:15+00:00,business_today,1.29E+18,530,75,India,"Salary cuts 'sheer harassment' during pandemic, say Air India pilots
#AirIndia #Jobs #jobcuts #salarycuts

Watch: https://t.co/TMQFm4v978 https://t.co/GDPbhEC7Oc",airindia,AirIndia,Negative,0.6904,22.65,88.34
707,2024-03-01 15:36:36+00:00,voxya_,1.29E+18,230,133,India,"#AirIndia domestic travel refund related issue, flight booked using #Yatra, complaint filed against @YatraOfficial 
@airindiain   https://t.co/KylN2IaSoC",airindia,AirIndia,Negative,1,29.4004,76.97
708,2024-03-06 21:13:11+00:00,BizStalker,1.29E+18,373,95,,Jet Airways insolvency: FSTC-led consortium promises $100 million initial investment to revive airline #jetairways https://t.co/x9yBRAS2Vh,jetairways,Jetairways,Neutral,1,18.4333,79.15
709,2024-03-08 20:21:55+00:00,BaharBharat,1.29E+18,484,1,,"No One Will be Left Behind, Tweets @HardeepSPuri on #VandeBharatMission Phase 5. International airlines frm #US, #UK, #France, #Germany, #UAE &amp; #AirIndia, #SpiceJet, #IndiGo wl also have
#repatriationflight. #India #Indian #NRI #stranded #pandemiclife https://t.co/X9HG8Demrk",airindia,AirIndia,Neutral,1,23.2504,69.81
710,2024-03-19 15:01:35+00:00,Aparna1494,1.29E+18,324,113,"Delhi, India","The 'Maharaja' man, who worked closely with JRD Tata on #AirIndia https://t.co/cVhiUyUd3x",airindia,AirIndia,Neutral,1,16.7,74.47
711,2024-03-02 09:18:34+00:00,Chandersekar11,1.29E+18,438,72,,Its a humble request to our honourable Civil aviation minister to start flights to Shanghai.Our entire family is stranded in India. #VandeBharatMissionphase5 #AirIndia #NarendraModi,airindia,AirIndia,Neutral,0.6775,13.65,79.42
712,2024-04-09 15:49:34+00:00,khabri_lal,1.29E+18,359,126,India,#spicejet will declare Q4 &amp; full year results for last financial year on 29th July https://t.co/vAxlMhkzHX,spicejet,Spicejet,Neutral,1,15.2667,76.4
713,2024-03-31 07:42:05+00:00,metvy_app,1.29E+18,99,1,"New Delhi, India","This is now a Sonu Sood fan account ♥️
@SonuSood 

#SonuSood #MetAtMetvy #Wholesome #India #Help #SpiceJet #Flights #Metvy https://t.co/pcr9wBXuH3",spicejet,Spicejet,Positive,1,23.7104,92.72
714,2024-03-05 04:38:48+00:00,moneycontrolcom,1.29E+18,189,76,Mumbai,"#AirIndia's regional office forms committee to identify ""redundant"" or ""surplus"" employees who would be asked to go on compulsory leave without pay for up to five years

@airindiain #COVID19 #Lockdown #coronavirus 
https://t.co/QV9xYUo2DW",airindia,AirIndia,Neutral,0.69,24.16,80.83
715,2024-01-12 05:34:43+00:00,drkhuntia21,1.29E+18,55,54,India & UAE 🇮🇳🇦🇪,"We helped Stranded Odias to go home by #AirIndia through Vande Bharat mission. We also arranged charter flights for them to reach Bhubaneswar. My phone no got circulated widely, now people call me in the middle of everything for #Tickets to different parts of #India😳😳 https://t.co/wGt0gPd7y7",airindia,AirIndia,Neutral,1,22.2333,88.45
716,2024-01-26 02:35:08+00:00,BiIndia,1.29E+18,389,57,"New Delhi, India","#AirIndia regional office forms panel to identify employees who would go on leave without pay for upto five years 

https://t.co/GhF8IWCDuP https://t.co/7ZhQ2jMj6O",airindia,AirIndia,Neutral,1,23.3167,75.0667
717,2024-02-29 22:38:58+00:00,AirUnions,1.29E+18,12,118,,"Though some may try
We won’t ever let that happen @CaptShaktiLumba 

Mirchi 🌶 is Indian
but @airindiain is 🇮🇳

@manishasinghal @CABINCREWAI @HardeepSPuri @MoCA_GoI @PilotsIndian @GuildPilots 

#AirIndia #CoronaWarriors #Flywithhonour #NoCLWP #unsungheroes https://t.co/pfDUcLEWgR",airindia,AirIndia,Neutral,1,34.4,74.28
718,2024-03-28 05:51:18+00:00,IndiaTaha,1.29E+18,115,47,,"TAHA Group joins the consortium of Imperial Capital Investments LLC, Flight Simulation Technique Centre Pvt. Ltd. and Big Charter Pvt. Ltd. 

@HindustanTimes @JagranNews @News18India @BNDarticles 
@CNBC
@ZeeNews
@aajtak
@ABPNews

#jetairways https://t.co/Nmn83NsVRX",jetairways,Jetairways,Neutral,1,21.19,81.28
719,2024-03-18 02:55:36+00:00,Oneindia,1.29E+18,66,105,India,Leave without pay: Air India's regional office forms panel to identify 'redundant' employees  https://t.co/FSR35jSlyz #AirIndia,airindia,AirIndia,Neutral,0.6376,24.82,93.95
720,2024-03-11 07:03:06+00:00,AayushA62106061,1.29E+18,245,15,,The real truth n ntn else. @MoCA_GoI @HardeepSPuri @airindiain @PilotsIndian @GuildPilots #notfairAI #AirIndia #airindiapilots_unsungwarriors https://t.co/Wn6yeVFNvY,airindia,AirIndia,Neutral,1,14.6833,77.6
721,2024-01-28 17:04:24+00:00,indiacom,1.29E+18,341,101,India,"'Redundant' Air India employes to be identified and sent for leave without pay for five years? #AirIndia 

https://t.co/k4nkZp0QMv",airindia,AirIndia,Negative,1,26.7855,79.015
722,2024-04-12 00:03:33+00:00,am_vishnuSoni,1.29E+18,376,21,"Hyderabad, India","@airindiain 
Cheating Customer and not refunding the amount for the cancelled tickets due to Covid-19
We don't want coupon or rescheduling of flight
Don't cheat with hard-earned money

Please help @HardeepSPuri sir
@narendramodi 
@PMOIndia 
@MoCA_",airindia,AirIndia,Negative,1,16.2104,77.355
723,2024-02-05 17:08:02+00:00,tkchowdary549,1.29E+18,284,107,United States,@airindiain @HardeepSPuri @Kunal26475967 @Ninad_India @FlyWithIX @IndiainSingapor @airindiain I’ve been calling the customer care since 4 days about 10 times for booking my ticket on Aug 22nd from BLR-IAD as In the website it shows sold out but they tel,airindia,AirIndia,Negative,1,15.5,80.05
724,2024-03-18 06:43:58+00:00,FinancialXpress,1.29E+18,30,47,India,"#AirIndia’s northern regional office has formed a committee to identify the “redundant” or “surplus” employees who would be asked to go on a compulsory leave without pay (LWP) for up to five years

https://t.co/4c6GkWc65y",airindia,AirIndia,Neutral,1,27.2172,77.49
725,2024-03-16 22:03:29+00:00,KarthikPolepal5,1.29E+18,390,2,"Bengaluru, India","@airindiain @FlyWithIX @HardeepSPuri @MEAIndia @DGCAIndia 
Dear #Airindia could you suggest us when we can book the flights from #Bengaluru to #kuwait as it showed in #VBM-5 for Aug-4-2020 so that we will book at the earliest thank you... awaiting inform",airindia,AirIndia,Neutral,0.6429,25.42,86.13
726,2024-02-16 07:30:27+00:00,jesalamehta,1.29E+18,214,75,Mumbai,Dear Harshita. You can stop looking forward to any understanding on this #vistara scam from my side. @airvistara is defrauding customers. Period. @TataCompanies #honesty is a sham.I want my refund. You cannot force us 2 risk our lives and fly. @PMOIndia @DGCAIndia @HardeepSPuri,vistara,Vistara,Negative,1,28.9958,77.0114
